AtcoCode,PlateCode,CommonName,ShortCommonName,CommonNameGA,ShortCommonNameGA,Street,NptgLocalityRef,Easting,Northing,Latitude,Longitude,StopType,BusStopType,TimingStatus,CompassPoint,StopAreaRef,AdministrativeAreaRef,Status,CreationDateTime,ModificationDateTime
8220DB004400,4400,Drimnagh CU,Drimnagh CU,Comhar Creidmheasa Dhroimeanaigh,Comhar Creidmheasa,Galtymore Road,E0822008,711930,732887,53.3343739,-6.3194367,BCT,MKD,OTH,NE,822G002158,822,active,2000-01-01T00:00:00.000,2020-10-30T11:48:45.000
8220DB001459,1459,Drimnagh CU,Drimnagh CU,Comhar Creidmheasa Dhroimeanaigh,Comhar Creidmheasa,Galtymore Road,E0822008,711912,732852,53.3340633,-6.3197192,BCT,MKD,OTH,NE,822G002158,822,active,2000-01-01T00:00:00.000,2020-10-30T11:49:31.000
8220DB001245,1245,Glin Avenue,Glin Avenue,Ascaill an Ghleanna,Ascaill an Ghleanna,Glin Road,E0822049,719292,740149,53.3979973,-6.2062194,BCT,MKD,OTH,S,822G002159,822,active,2000-01-01T00:00:00.000,2020-10-30T11:50:03.000
8220DB004388,4388,Glin Road,Glin Road,Bóthar an Ghleanna,Bóthar an Ghleanna,Glin Road,E0822049,719304,740231,53.3987311,-6.2060081,BCT,MKD,OTH,N,822G002159,822,active,2000-01-01T00:00:00.000,2020-10-30T11:50:33.000
8220DB004383,4383,Coolock Library,Coolock Library,Leabharlann na Cúlóige,Leabharlann,Barryscourt Road,E0822035,718970,739954,53.3963183,-6.2111322,BCT,MKD,OTH,NE,822G002160,822,active,2000-01-01T00:00:00.000,2020-10-30T11:51:15.000
8220DB004384,4384,Bayview Avenue,Bayview Avenue,Ascaill Radhairc an Chuain,Asc Rc an Chuain,North Strand Road,E0822082,716976,735603,53.3576801,-6.242709,BCT,MKD,OTH,NE,822G002161,822,active,2000-01-01T00:00:00.000,2020-10-30T11:51:58.000
8220DB000617,617,Strandville Avenue,Strandville Avenue,Ascaill Bhaile na Trá,Asc Bhaile na Trá,North Strand Road,E0822082,717022,735628,53.3578945,-6.2420091,BCT,MKD,OTH,SW,822G002161,822,active,2000-01-01T00:00:00.000,2020-10-30T11:52:29.000
8220DB004385,4385,Coolock Village,Coolock Village,An Chúlog,An Chúlog,Malahide Road,E0822035,719801,739108,53.3885314,-6.1989647,BCT,MKD,OTH,NE,822G002162,822,active,2000-01-01T00:00:00.000,2022-09-05T12:16:04.000
8220DB001274,1274,St Brendans Church,St Brendans Church,Séipéal Naomh Breandán,Séipéal N Breandán,Malahide Road,E0822035,719866,739155,53.3889388,-6.1979702,BCT,MKD,OTH,SW,822G002162,822,active,2000-01-01T00:00:00.000,2020-10-30T11:53:37.000
8220DB004432,4432,Griffith Downs,Griffith Downs,Mulláin Uí Ghríofa,Mulláin Uí Ghríofa,Swords Road,E0822025,716533,737766,53.3772075,-6.2485637,BCT,MKD,OTH,SW,822G002164,822,active,2000-01-01T00:00:00.000,2020-10-30T11:54:04.000
8220DB004414,4414,Convent Lawns,Convent Lawns,Plásóga an Chlochair,Plásóga an Chlochair,Kylemore Road,E0822002,709868,733948,53.344337,-6.3500143,BCT,MKD,OTH,NW,822G002165,822,active,2000-01-01T00:00:00.000,2023-11-22T10:10:03.081
8220DB004406,4406,Carriglea Industrial Estate,Carriglea Ind Est,Eastát Tionsclaíoch na Carraige Léithe,Eastát Tionsclaíoch,Naas Road,E0822003,710676,732158,53.3280888,-6.3385106,BCT,MKD,OTH,E,822G002166,822,active,2000-01-01T00:00:00.000,2023-10-11T11:46:44.680
8220DB001447,1447,Victoria Quay,Victoria Quay,Cé Victoria,Cé Victoria,Victoria Island,E0822096,714152,734290,53.346503,-6.285585,BCT,MKD,OTH,W,822G002167,822,active,2000-01-01T00:00:00.000,2021-11-17T15:06:51.000
8220DB004407,4407,Victoria Quay,Victoria Quay,Cé Victoria,Cé Victoria,Victoria Quay,E0822096,714180,734289,53.346488,-6.285165,BCT,MKD,OTH,W,822G002167,822,active,2000-01-01T00:00:00.000,2021-11-17T15:09:35.000
8220DB004408,4408,Phoenix House,Phoenix House,Teach an Fhionnuisce,Teach an Fhionnuisce,Conyngham Road,E0822059,713114,734469,53.3483334,-6.3011033,BCT,MKD,OTH,E,822G002168,822,active,2000-01-01T00:00:00.000,2020-10-30T11:56:50.000
8220DB002798,2798,Pembroke Road,Pembroke Road,Bóthar Pheambróg,Bóthar Pheambróg,Pembroke Road,E0822091,717501,732757,53.3319991,-6.2358821,BCT,MKD,OTH,W,822G002169,822,active,2000-01-01T00:00:00.000,2020-10-30T11:57:19.000
8220DB002797,2797,Northumberland Road,Northumberland Road,Bóthar Northumberland,Bóthar Northumberland,Pembroke Road,E0822091,717457,732785,53.3322604,-6.236532,BCT,MKD,OTH,E,822G002169,822,active,2000-01-01T00:00:00.000,2020-10-30T11:57:46.000
8220DB002796,2796,Pembroke Road,Pembroke Road,Bóthar Pheambróg,Bóthar Pheambróg,Pembroke Road,E0822091,717180,732827,53.332699,-6.2406731,BCT,MKD,OTH,E,822G002170,822,active,2000-01-01T00:00:00.000,2020-10-30T11:58:14.000
8220DB002799,2799,Eastmoreland Place,Eastmoreland Place,Plás Eastmoreland,Plás Eastmoreland,Pembroke Road,E0822091,717090,732824,53.332692,-6.2420247,BCT,MKD,OTH,W,822G002170,822,active,2000-01-01T00:00:00.000,2020-10-30T11:58:42.000
8220DB002800,2800,Sandymount Avenue,Sandymount Avenue,Ascaill Dhumhach Thrá,Ascl Dhumhach Thrá,Sandymount Avenue,E0822029,718407,732239,53.3271443,-6.2224803,BCT,MKD,OTH,NE,822G002171,822,active,2000-01-01T00:00:00.000,2020-10-30T11:59:13.000
8220DB002801,2801,Wilfield Park,Wilfield Park,Páirc Ghort na Sailí,Páirc Ghort na Sailí,Sandymount Avenue,E0822028,718656,732479,53.3292444,-6.2186545,BCT,MKD,OTH,NE,822G002172,822,active,2000-01-01T00:00:00.000,2020-10-30T11:59:44.000
8220DB002793,2793,Belgrave Square North,Belgrave Square N,Cearnóg Belgrave Thuaidh,Cearnóg Belgrave Tdh,Belgrave Square North,E0822015,715855,731744,53.3232622,-6.2609521,BCT,MKD,OTH,SW,822G002173,822,active,2000-01-01T00:00:00.000,2023-10-11T11:45:07.323
8220DB002794,2794,Castlewood Avenue,Castlewood Avenue,Ascaill Fhiodh an Chaisleáin,Fiodh an Chaisleáin,Castlewood Avenue,E0822015,715631,731666,53.3226105,-6.2643413,BCT,MKD,OTH,W,822G002174,822,active,2000-01-01T00:00:00.000,2020-10-30T12:07:07.000
8220DB002795,2795,Leeson Village,Leeson Village,Sráidbhaile Líosain,Sráidbhaile Líosain,Upper Leeson Street,E0822091,716819,732354,53.32853,-6.2462646,BCT,MKD,OTH,SE,822G002175,822,active,2000-01-01T00:00:00.000,2020-10-30T12:07:35.000
8220DB002806,2806,Sandymount Avenue,Sandymount Avenue,Ascaill Dhumhach Thrá,Ascl Dhumhach Thrá,Sandymount Avenue,E0822028,718812,732609,53.3303771,-6.2162651,BCT,MKD,OTH,SW,822G002176,822,active,2000-01-01T00:00:00.000,2020-10-30T12:50:13.000
8220DB007599,7599,Gilford Road,Gilford Road,Bóthar Gilford,Bóthar Gilford,,E0822028,718760,732601,53.3303169,-6.2170483,BCT,MKD,OTH,E,822G002176,822,active,2015-07-08T00:00:00.000,2020-10-30T12:50:40.000
8220DB002808,2808,Sandymount Station,Sandymount Station,Stáisiún Dhumhach Thrá,Stn Dhumhach Thrá,Sandymount Avenue,E0822029,718369,732201,53.3268114,-6.2230647,BCT,MKD,OTH,SW,822G002177,822,active,2000-01-01T00:00:00.000,2020-10-30T12:51:34.000
8220DB002809,2809,Pearse Station,Pearse Station,Stáis na bPiarsach,Stáis na bPiarsach,Westland Row,E0822086,716533,733945,53.342885,-6.249971,BCT,MKD,OTH,S,822G002178,822,active,2000-01-01T00:00:00.000,2021-11-17T15:13:04.000
8220DB000495,495,Pearse Station,Pearse Station,Stáisiún na bPiarsach,Stáis na bPiarsach,Westland Row,E0822086,716546,734024,53.3435913,-6.2497467,BCT,MKD,OTH,N,822G002178,822,active,2000-01-01T00:00:00.000,2022-06-15T18:51:30.000
8220DB002804,2804,Strand Road,Strand Road,Bóthar na Trá,Bóthar na Trá,Strand Road,E0822028,719190,732836,53.3323312,-6.2105078,BCT,MKD,OTH,S,822G002181,822,active,2000-01-01T00:00:00.000,2020-10-30T12:53:17.000
8220DB000385,385,Newgrove Avenue,Newgrove Avenue,Ascaill an Gharráin Nua,Asc an Gharráin Nua,Newgrove Avenue,E0822028,719142,732837,53.332351,-6.2112277,BCT,MKD,OTH,SW,822G002181,822,active,2000-01-01T00:00:00.000,2020-10-30T12:53:56.000
8220DB002791,2791,Ranelagh Luas,Ranelagh Luas,Luas Raghnallach,Luas Raghnallach,Charleston Road,E0822020,716223,731949,53.3250231,-6.2553559,BCT,MKD,OTH,SW,822G002183,822,active,2000-01-01T00:00:00.000,2020-10-30T12:54:55.000
8220DB002729,2729,Walkinstown Park Estate,Walkinstown Pk Est,Eastát Pháirc Bhaile Bhailcín,Phc Bhaile Bhailcín,Walkinstown Avenue,E0822004,710867,731163,53.3191106,-6.3359925,BCT,MKD,OTH,SE,822G002184,822,active,2000-01-01T00:00:00.000,2023-05-17T09:42:36.804
8220DB002777,2777,Walkinstown Park Estate,Walkinstown Pk Est,Eastát Pháirc Bhaile Bhailcín,Phc Bhaile Bhailcín,Walkinstown Avenue,E0822004,710841,731169,53.31917,-6.3363805,BCT,MKD,OTH,NW,822G002184,822,active,2000-01-01T00:00:00.000,2023-05-17T09:42:06.456
8220DB002787,2787,Walkinstown Avenue,Walkinstown Avenue,Ascaill Bhaile Bhailcín,Asc Bhaile Bhailcín,Walkinstown Avenue,E0822008,710488,731821,53.3251007,-6.3414491,BCT,MKD,OTH,SE,822G002185,822,active,2000-01-01T00:00:00.000,2020-10-30T12:56:48.000
8220DB002780,2780,Walkinstown Avenue,Walkinstown Avenue,Ascaill Bhaile Bhailcín,Asc Bhaile Bhailcín,Walkinstown Avenue,E0822008,710444,731885,53.3256848,-6.342087,BCT,MKD,OTH,NW,822G002185,822,active,2000-01-01T00:00:00.000,2020-10-30T14:52:59.000
8220DB002786,2786,Kylemore Luas,Kylemore Luas,An Choill Mór Luas,An Choill Mór Luas,Kylemore Road,E0822003,710353,732123,53.3278418,-6.3433695,BCT,MKD,OTH,SE,822G002186,822,active,2000-01-01T00:00:00.000,2019-03-11T16:48:00.000
8220DB002781,2781,Kylemore Road,Kylemore Road,Br na Coille Móire,Br na Coille Móire,Kylemore Road,E0822003,710331,732136,53.3279632,-6.3436951,BCT,MKD,OTH,NW,822G002186,822,active,2000-01-01T00:00:00.000,2017-01-20T09:53:10.000
8220DB002774,2774,Walkinstown Avenue,Walkinstown Avenue,Asc Bhaile Bhailcín,Asc Bhaile Bhailcín,Walkinstown Avenue,E0822004,710936,731070,53.3182607,-6.3349899,BCT,MKD,OTH,NW,822G002187,822,active,2000-01-01T00:00:00.000,2019-02-27T16:06:08.000
8220DB002730,2730,Walkinstown Community Centre,Community Centre,IP Bhaile Bhailcín,IP Bhaile Bhailcín,Walkinstown Avenue,E0822004,710988,731035,53.3179354,-6.334222,BCT,MKD,OTH,SE,822G002187,822,active,2000-01-01T00:00:00.000,2023-05-15T12:26:30.885
8220DB002775,2775,Ep Mooney Park,Ep Mooney Park,Páirc Ghnó EP Mooney,Páirc Ghnó EP Mooney,Walkinstown Avenue,E0822004,710517,731563,53.322777,-6.3411039,BCT,MKD,OTH,N,822G002188,822,active,2000-01-01T00:00:00.000,2019-02-28T10:06:46.000
8220DB002788,2788,Castlewood Avenue,Castlewood Avenue,Fiodh an Chaisleáin,Fiodh an Chaisleáin,Castlewood Avenue,E0822015,715697,731693,53.3228387,-6.2633412,BCT,MKD,OTH,E,822G002189,822,active,2000-01-01T00:00:00.000,2019-02-07T10:59:06.000
8220DB002789,2789,Charleston Avenue,Charleston Avenue,Ascaill Charleston,Ascaill Charleston,Charleston Road,E0822020,715955,731797,53.3237164,-6.2594325,BCT,MKD,OTH,E,822G002190,822,active,2000-01-01T00:00:00.000,2018-09-05T15:31:28.000
8220DB002790,2790,Oakley Road,Oakley Road,Bóthar Oakley,Bóthar Oakley,Charleston Road,E0822020,716138,731904,53.3246375,-6.2566477,BCT,MKD,OTH,NE,822G002191,822,active,2000-01-01T00:00:00.000,2019-02-07T10:59:30.000
8220DB002783,2783,Kylemore Way,Kylemore Way,Blch na Coille Móire,Blch na Coille Móire,Kylemore Road,E0822006,710101,732954,53.3353593,-6.3468622,BCT,MKD,OTH,N,822G002192,822,active,2000-01-01T00:00:00.000,2019-02-07T10:42:20.000
8220DB002784,2784,Kylemore Way,Kylemore Way,Blch na Coille Móire,Blch na Coille Móire,Kylemore Road,E0822006,710118,732941,53.335239,-6.3466116,BCT,MKD,OTH,S,822G002192,822,active,2000-01-01T00:00:00.000,2019-02-07T10:42:34.000
8220DB002782,2782,Bluebell Avenue,Bluebell Avenue,Cloigín Ghoirm,Cloigín Ghoirm,Kylemore Road,E0822003,710196,732435,53.3306773,-6.3456169,BCT,MKD,OTH,NW,822G002193,822,active,2000-01-01T00:00:00.000,2019-02-07T10:43:19.000
8220DB002785,2785,Bluebell Avenue,Bluebell Avenue,Cloigín Ghoirm,Cloigín Ghoirm,Kylemore Road,E0822003,710241,732370,53.330084,-6.3449642,BCT,MKD,OTH,SE,822G002193,822,active,2000-01-01T00:00:00.000,2019-02-07T10:43:33.000
8220DB002986,2986,Meadowbank,Meadowbank,Bruach na Cluana,Bruach na Cluana,Bushy Park Road,E0822011,714856,729976,53.307598,-6.2765802,BCT,MKD,OTH,E,822G002194,822,active,2000-01-01T00:00:00.000,2017-01-23T09:00:36.000
8220DB002917,2917,Meadowbank,Meadowbank,Bruach na Cluana,Bruach na Cluana,Bushy Park Road,E0822011,714788,729962,53.307487,-6.2776051,BCT,MKD,OTH,W,822G002194,822,active,2000-01-01T00:00:00.000,2017-01-20T09:53:32.000
8220DB002985,2985,Bushy Park Road,Bushy Park Road,Br Pháirc na dTor,Br Pháirc na dTor,Bushy Park Road,E0822011,714420,729932,53.3072971,-6.2831351,BCT,MKD,OTH,E,822G002195,822,active,2000-01-01T00:00:00.000,2019-02-21T14:44:46.000
8220DB002918,2918,Riversdale Avenue,Riversdale Avenue,Páirc na dTor,Páirc na dTor,Bushy Park Road,E0822011,714575,729944,53.3073714,-6.2808061,BCT,MKD,OTH,W,822G002195,822,active,2000-01-01T00:00:00.000,2019-02-21T14:45:07.000
8220DB002957,2957,McKee Avenue,McKee Avenue,Ascaill Mhic Aoidh,Ascaill Mhic Aoidh,McKee Avenue,E0822024,712888,739796,53.396234,-6.302594,BCT,MKD,OTH,SE,822G002196,822,active,2000-01-01T00:00:00.000,2022-05-12T12:44:04.000
8220DB001548,1548,McKee Avenue North,McKee Avenue North,Ascaill Mhic Aoidh,Ascaill Mhic Aoidh,McKee Avenue,E0822024,712878,739782,53.3961101,-6.3027495,BCT,MKD,OTH,NW,822G002196,822,active,2000-01-01T00:00:00.000,2021-08-31T10:24:04.000
8220DB001547,1547,McKee Avenue Estate,McKee Avenue,Eastát Ascaill Mhic Aoidh,Eas Ascl Mhic Aoidh,McKee Avenue,E0822024,712951,739687,53.3952412,-6.3016864,BCT,MKD,OTH,N,822G002197,822,active,2000-01-01T00:00:00.000,2023-10-11T10:56:51.433
8220DB002958,2958,McKee Avenue Estate,McKee Avenue Est,Eastát Ascaill Mhic Aoidh,East Asc Mhic Aoidh,McKee Avenue,E0822024,712993,739595,53.394406,-6.301088,BCT,MKD,OTH,S,822G002197,822,active,2000-01-01T00:00:00.000,2023-10-11T11:45:57.081
8220DB002916,2916,Bushy Park Road,Bushy Park Road,Br Pháirc na dTor,Br Pháirc na dTor,Bushy Park Road,E0822014,714965,729983,53.3076373,-6.274943,BCT,MKD,OTH,W,822G002198,822,active,2000-01-01T00:00:00.000,2019-02-21T14:45:45.000
8220DB002911,2911,Cherry Orchard Park,Cherry Orchard Park,Pc Ghort na Silíní,Pc Ghort na Silíní,Blackditch Road,E0822762,708325,733290,53.3387441,-6.3734016,BCT,MKD,OTH,SW,822G002199,822,active,2000-01-01T00:00:00.000,2017-01-18T16:24:13.000
8220DB002906,2906,Blackditch Road,Blackditch Road,Br an Chlaí Dhuibh,Br an Chlaí Dhuibh,Blackditch Road,E0822762,708328,733309,53.3389141,-6.3733501,BCT,MKD,OTH,NE,822G002199,822,active,2000-01-01T00:00:00.000,2019-01-24T17:51:12.000
8220DB002912,2912,Parliament Street,Parliament Street,Sd na Parlaiminte,Sd na Parlaiminte,Parliament Street,E0822089,715370,734111,53.3446305,-6.2673669,BCT,MKD,OTH,S,822G002200,822,active,2000-01-01T00:00:00.000,2019-02-28T14:35:58.000
8220DB002914,2914,Orwell Road,Orwell Road,Bóthar Orwell,Bóthar Orwell,Orwell Road,E0822014,715033,730354,53.3109552,-6.2737887,BCT,MKD,OTH,S,822G002201,822,active,2000-01-01T00:00:00.000,2019-02-21T12:05:25.000
8220DB003002,3002,Washerwomans Lane,Washerwomans Lane,Lána na Niodóiri,Lána na Niodóiri,Orwell Road,E0822014,715007,730383,53.3112213,-6.2741681,BCT,MKD,OTH,N,822G002201,822,active,2000-01-01T00:00:00.000,2019-02-21T12:05:09.000
8220DB002988,2988,Zion Road,Zion Road,Bóthar Sióin,Bóthar Sióin,Zion Road,E0822014,715058,730068,53.3083807,-6.2735174,BCT,MKD,OTH,S,822G002202,822,active,2000-01-01T00:00:00.000,2019-02-21T14:46:57.000
8220DB002915,2915,Zion Road,Zion Road,Bóthar Sióin,Bóthar Sióin,Zion Road,E0822014,715043,730182,53.309408,-6.273701,BCT,MKD,OTH,S,822G002202,822,active,2000-01-01T00:00:00.000,2019-02-21T14:47:10.000
8220DB002999,2999,Orwell Road,Orwell Road,Bóthar Orwell,Bóthar Orwell,Orwell Road,E0822072,715477,729817,53.3060348,-6.2673246,BCT,MKD,OTH,NW,822G002203,822,active,2000-01-01T00:00:00.000,2019-02-21T12:03:58.000
8220DB002990,2990,Orwell Gardens,Orwell Gardens,Gairdíní Orwell,Gairdíní Orwell,Orwell Road,E0822072,715480,729837,53.3062138,-6.2672723,BCT,MKD,OTH,SE,822G002203,822,active,2000-01-01T00:00:00.000,2019-02-21T12:04:12.000
8220DB003001,3001,Orwell Mews,Orwell Mews,Eachlann Orwell,Eachlann Orwell,Orwell Road,E0822014,715040,730280,53.3102889,-6.2737105,BCT,MKD,OTH,N,822G002204,822,active,2000-01-01T00:00:00.000,2019-02-21T12:27:37.000
8220DB003000,3000,Rostrevor Terrace,Rostrevor Terrace,Ardán Ros Treabhair,Ardán Ros Treabhair,Orwell Road,E0822014,715254,730015,53.307862,-6.2705971,BCT,MKD,OTH,NW,822G002205,822,active,2000-01-01T00:00:00.000,2019-02-21T12:04:33.000
8220DB002989,2989,Rostrevor Terrace,Rostrevor Terrace,Ardán Ros Treabhair,Ardán Ros Treabhair,Orwell Road,E0822014,715256,730035,53.3080412,-6.2705598,BCT,MKD,OTH,SE,822G002205,822,active,2000-01-01T00:00:00.000,2019-02-21T12:04:46.000
8220DB002910,2910,Spiddal Road,Spiddal Road,Bóthar an Spidéil,Bóthar an Spidéil,Spiddal Road,E0822002,708436,733551,53.341066,-6.3716463,BCT,MKD,OTH,W,822G002206,822,active,2000-01-01T00:00:00.000,2019-02-28T15:52:36.000
8220DB002817,2817,Alexandra College,Alexandra College,Coláiste Alexandra,Coláiste Alexandra,Milltown Road,E0822031,716760,730418,53.3111524,-6.2478626,BCT,MKD,OTH,S,822G002207,822,active,2000-01-01T00:00:00.000,2019-02-27T13:03:43.000
8220DB002898,2898,Alexandra College,Alexandra College,Coláiste Alexandra,Coláiste Alexandra,Milltown Road,E0822031,716740,730419,53.3111658,-6.2481622,BCT,MKD,OTH,N,822G002207,822,active,2000-01-01T00:00:00.000,2019-02-27T13:03:55.000
8220DB002899,2899,Garrynure,Garrynure,Garraí an Iúir,Garraí an Iúir,Milltown Road,E0822031,716929,731003,53.31637,-6.2451122,BCT,MKD,OTH,N,822G002208,822,active,2000-01-01T00:00:00.000,2019-02-27T13:03:22.000
8220DB002815,2815,Milltown Road,Milltown Road,Baile an Mhuilinn,Baile an Mhuilinn,Milltown Road,E0822031,716920,730945,53.315851,-6.2452686,BCT,MKD,OTH,S,822G002209,822,active,2000-01-01T00:00:00.000,2019-02-27T12:25:18.000
8220DB002811,2811,Merrion Street,Merrion Street,Sráid Mhuirfean,Sráid Mhuirfean,Upr. Merrion Street,E0822091,716387,733549,53.33936,-6.252308,BCT,MKD,OTH,SW,822G002210,822,active,2000-01-01T00:00:00.000,2019-07-04T13:54:07.000
8220DB002812,2812,Charlemont Street,Charlemont Street,Sráid Charlemont,Sráid Charlemont,Charlemont Street,E0822091,715746,732706,53.3319275,-6.2622363,BCT,MKD,OTH,SE,822G002211,822,active,2000-01-01T00:00:00.000,2019-02-27T12:26:15.000
8220DB002902,2902,Northbrook Road,Northbrook Road,Bóthar Northbrook,Bóthar Northbrook,Ranelagh Road,E0822020,715969,732373,53.3288875,-6.2590117,BCT,MKD,OTH,N,822G002212,822,active,2000-01-01T00:00:00.000,2019-02-27T12:25:41.000
8220DB002813,2813,Ranelagh Road,Ranelagh Road,Bóthar Raghnallach,Bóthar Raghnallach,Ranelagh Road,E0822020,715992,732354,53.3287118,-6.2586736,BCT,MKD,OTH,S,822G002212,822,active,2000-01-01T00:00:00.000,2019-02-27T12:25:54.000
8220DB002814,2814,Ranelagh Luas,Ranelagh Luas,Luas Raghnallach,Luas Raghnallach,Ranelagh Road,E0822020,716202,732061,53.3260338,-6.25563,BCT,MKD,OTH,SE,822G002213,822,active,2000-01-01T00:00:00.000,2018-08-20T12:25:56.000
8220DB002900,2900,Ranelagh Luas,Ranelagh Luas,Luas Raghnallach,Luas Raghnallach,Ranelagh Road,E0822020,716195,732050,53.3259365,-6.255739,BCT,MKD,OTH,NW,822G002213,822,active,2000-01-01T00:00:00.000,2018-08-20T12:25:28.000
8220DB002907,2907,Orchard Lawns,Orchard Lawns,Plásóga an Úlloird,Plásóga an Úlloird,Blackditch Road,E0822002,708403,733460,53.3402553,-6.3721727,BCT,MKD,OTH,S,822G002214,822,active,2000-01-01T00:00:00.000,2016-08-25T16:22:54.000
8220DB002908,2908,Spiddal Park,Spiddal Park,Páirc an Spidéil,Páirc an Spidéil,Oranmore Road,E0822002,708725,733405,53.3396951,-6.3673585,BCT,MKD,OTH,SE,822G002215,822,active,2000-01-01T00:00:00.000,2019-02-28T15:46:03.000
8220DB002909,2909,St Ultans School,Saint Ultans School,Bunscoil N Ultán,Bunscoil N Ultán,Cherry Orchard Avenue,E0822762,708307,733141,53.3374092,-6.3737227,BCT,MKD,OTH,NW,822G002216,822,active,2000-01-01T00:00:00.000,2023-05-05T14:15:45.704
8220DB007507,7507,St Ultans School,Saint Ultans School,Bunscoil N Ultán,Bunscoil N Ultán,,E0822762,708340,733142,53.3374115,-6.3732271,BCT,MKD,OTH,SE,822G002216,822,active,2000-01-01T00:00:00.000,2023-05-05T14:16:03.913
8220DB002901,2901,Ranelagh Road,Ranelagh Road,Bóthar Raghnallach,Bóthar Raghnallach,Ranelagh Road,E0822020,716007,732202,53.3273431,-6.2585041,BCT,MKD,OTH,N,822G002217,822,active,2000-01-01T00:00:00.000,2019-02-27T13:03:02.000
8220DB002903,2903,Charlemont Street,Charlemont Street,Sráid Charlemont,Sráid Charlemont,Charlemont Street,E0822091,715727,732710,53.3319676,-6.2625199,BCT,MKD,OTH,NW,822G002218,822,active,2000-01-01T00:00:00.000,2019-02-27T13:02:42.000
8220DB001747,1747,John the Baptist Church,John the Baptist Ch,Séipéal Eoin Baiste,Séipéal Eoin Baiste,Clontarf Road,E0822038,720023,735865,53.359351,-6.1968601,BCT,MKD,OTH,SE,822G002219,822,active,2000-01-01T00:00:00.000,2023-10-11T11:39:31.953
8220DB001731,1731,John the Baptist Church,John the Baptist Ch,Séipéal Eoin Baiste,Séipéal Eoin Baiste,Clontarf Road,E0822038,720044,735835,53.3590768,-6.1965562,BCT,MKD,OTH,NW,822G002219,822,active,2000-01-01T00:00:00.000,2023-05-05T10:02:32.273
8220DB001729,1729,Clontarf Bus Garage,Clontarf Bus Garage,Bus Garáiste,Bus Garáiste,Clontarf Road,E0822041,720461,735781,53.3584969,-6.1903155,BCT,MKD,OTH,W,822G002220,822,active,2000-01-01T00:00:00.000,2019-02-25T10:52:16.000
8220DB001749,1749,Clontarf Bus Garage,Clontarf Bus Garage,Bus Garáiste,Bus Garáiste,Clontarf Road,E0822041,720445,735791,53.3585904,-6.1905519,BCT,MKD,OTH,E,822G002220,822,active,2000-01-01T00:00:00.000,2019-02-25T10:52:04.000
8220DB001745,1745,Clontarf Baths,Clontarf Baths,Folcadáin Snámha,Folcadáin Snámha,Clontarf Road,E0822038,719432,735961,53.3603471,-6.2056979,BCT,MKD,OTH,E,822G002221,822,active,2000-01-01T00:00:00.000,2019-03-01T11:13:16.000
8220DB001733,1733,Clontarf Baths,Clontarf Baths,Folcadáin Snámha,Folcadáin Snámha,Clontarf Road,E0822038,719391,735945,53.3602126,-6.2063196,BCT,MKD,OTH,W,822G002221,822,active,2000-01-01T00:00:00.000,2019-03-01T11:13:32.000
8220DB001756,1756,Dollymount Avenue,Dollymount Avenue,Asc Chnocán Doirinne,Asc Chnocán Doirinne,Mount Prospect Avenue,E0822041,720933,736763,53.3672099,-6.1828532,BCT,MKD,OTH,N,822G002222,822,active,2000-01-01T00:00:00.000,2019-03-01T11:08:52.000
8220DB001757,1757,Park Lawn,Park Lawn,Plásóg na Páirce,Plásóg na Páirce,Mount Prospect Avenue,E0822042,720970,736922,53.3686296,-6.1822367,BCT,MKD,OTH,N,822G002223,822,active,2000-01-01T00:00:00.000,2019-03-01T11:05:11.000
8220DB001769,1769,Park Lawn,Park Lawn,Plásóg na Páirce,Plásóg na Páirce,Mount Prospect Avenue,E0822042,720989,736951,53.3688858,-6.1819403,BCT,MKD,OTH,S,822G002223,822,active,2000-01-01T00:00:00.000,2019-03-01T11:04:59.000
8220DB001758,1758,Mount Prospect Avenue,Mount Prospect Ave,Asc Cnn an Radhairc,Asc Cnn an Radhairc,Mount Prospect Avenue,E0822041,721427,736878,53.3681297,-6.1753903,BCT,MKD,OTH,NW,822G002224,822,active,2000-01-01T00:00:00.000,2023-05-05T10:06:50.933
8220DB001759,1759,The Oaks,The Oaks,Na Daracha,Na Daracha,Clontarf Road,E0822041,721508,736643,53.3660002,-6.1742641,BCT,MKD,OTH,NE,822G002225,822,active,2000-01-01T00:00:00.000,2019-03-01T11:14:38.000
8220DB001724,1724,Clontarf Road,Clontarf Road,Br Chluain Tarbh,Br Chluain Tarbh,Clontarf Road,E0822041,721497,736611,53.3657153,-6.1744416,BCT,MKD,OTH,SW,822G002225,822,active,2000-01-01T00:00:00.000,2019-03-01T11:14:52.000
8220DB001755,1755,Seapark,Seapark,Páirc na Mara,Páirc na Mara,Mount Prospect Avenue,E0822041,720651,736669,53.36643,-6.1871241,BCT,MKD,OTH,W,822G002226,822,active,2000-01-01T00:00:00.000,2019-03-01T11:08:25.000
8220DB001751,1751,Wooden Bridge,Wooden Bridge,Bóthar Chnoc an Bhua,Bóthar Chnoc an Bhua,Clontarf Road,E0822041,720782,735942,53.3598699,-6.1854343,BCT,MKD,OTH,NE,822G002227,822,active,2000-01-01T00:00:00.000,2023-05-29T17:21:24.187
