_id,Name,Url,Telephone,Longitude,Latitude,AddressRegion,AddressLocality,AddressCountry,Tags
649,The Watergarden Garden Centre,http://www.camphill.ie/Thomastown,3.53568E+11,-7.1396636,52.5266807,Kilkenny,Thomastown,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
650,Rosleague Manor and Gardens,http://www.rosleague.com,3539541101,-9.9844223,53.5504472,Galway,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
651,Brian Bor? Heritage Centre,http://www.discoverkillaloe.ie/attractions-brian-boru-heritage-centre.php,35361360788,-8.440257,52.807384,Clare,Killaloe,Ireland,Museums and Attraction
652,ESB Ardnacrusha Power Station,http://esb.ie/ardnacrushatours,35317026327,-8.6141295,52.7055214,Clare,,Ireland,Museums and Attraction
653,Garden Tours of Ireland,https://www.gardentoursofireland.com,35350454688,-7.9378116,52.6518532,Tipperary,,Ireland,"Activity Operator,Gardening,Nature and Wildlife,Gardens,Garden,Tour"
654,Secret Gardens Sligo,https://www.secretgardensofsligo.com/gardens,3.53863E+11,-8.476086439,54.27641929,Sligo,Sligo Town,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
655,Celtic Plantarum Dundrum,https://www.garden.ie/gardenstosee/celtic-plantarum-dundrum/,3536271303,-8.04394294,52.5576255,Tipperary,Dundrum,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
656,Woodland Cottage Garden,https://www.facebook.com/woodlandcottagegarden,3.53579E+11,-7.900772,53.107598,Offaly,Birr,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
657,Enniscoe House & Gardens,https://www.enniscoe.com/,3539631809,-9.3090064,54.0703677,Mayo,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
658,Kieran Hayes Photography,https://www.landscapephotographyireland.com,3.53879E+11,-8.906469,51.6166327,Cork,Clonakilty,Ireland,"Activity Operator,Learning,Museums and Attraction,Photography"
659,Ballynahinch Castle Hotel and Gardens,https://www.ballynahinch-castle.com,3539531006,-9.862961,53.460188,Galway,Recess,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
660,Johnstown Garden Centre,http://www.johnstowngardencentre.ie,35345879138,-6.623039,53.238098,Kildare,Johnstown,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
661,Abbey Road Gardens,https://www.gardensofireland.org/directory/47,35351851111,-7.102184,52.264196,Waterford,Ferrybank,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
662,Powerscourt Waterfall,http://powerscourt.com/waterfall,35312046000,-6.210467,53.1466794,Wicklow,Enniskerry,Ireland,Natural Landscape
663,Clonohill Gardens,https://www.gardensofireland.org/directory/31/,3.53579E+11,-7.625490356,52.98564781,Laois,Coolrain,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
664,Beaulieu House Gardens,http://www.beaulieuhouse.ie,3.5342E+11,-6.2935996,53.7281596,Louth,Cross,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
665,Greenfort,http://www.donegalgardentrail.com/site/?page_id=2306,3.53878E+11,-7.65388635,55.13440451,Donegal,Kerrykeel,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
666,Garden of the Senses,https://www.yourdailyadventure.com/attraction/tralee-town-park/,3.53667E+11,-9.704543,52.2662523,Kerry,Tralee,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
667,Dunmore Country School Garden,http://www.dunmorecountryschool.ie,3.53579E+11,-7.400964,52.858234,Laois,Swan,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
668,Cappoquin House Gardens,https://www.cappoquinhouseandgardens.com,3535854290,-7.8503399,52.1494507,Waterford,Cappoquin,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
669,Hilton Park Garden,https://www.hiltonpark.ie,3534756007,-7.2529443,54.134149,Monaghan,Scotshouse,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
670,Charleville Castle,http://www.charlevillecastle.ie,3.53579E+11,-7.5279202,53.260464,Offaly,Tullamore,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
671,"Ballyboy House, Garden & Woodlands",http://ballyboyhouse.com/gardens.html,+35352 7465297,-7.9712781,52.2823963,Tipperary,Clogheen,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
672,Ballyhist Garden,https://tipperary.com/listings/ballyhist-garden/,3.53527E+11,-7.872028223,52.31529252,Tipperary,Ardfinnan,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
673,Greta's Herbs,http://www.gretasherbs.com,3.53863E+11,-10.0375747,52.1524334,Kerry,Annascaul,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
674,Wexford Garden Trail,http://www.wexfordgardentrail.com,,-6.992454254,52.29638937,Wexford,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
675,Cashel House Hotel and Gardens,https://cashelhouse.ie/cms/gardens/,3539531001,-9.8079229,53.4196461,Galway,Cashel,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
676,Tullow Museum,https://carlowtourism.com/tullow-museum-2,3.53872E+11,-6.7378881,52.8022893,Carlow,,Ireland,Museums and Attraction
677,Coolaught Gardens,https://www.facebook.com/CoolaughtGardens/,3.53539E+11,-6.7186105,52.4686372,Wexford,Enniscorthy,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
678,Fruitlawn Garden,http://www.arthurshackleton.com/fruitlawn.htm,3.53579E+11,-7.400687,52.906624,Laois,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
679,Tullylease Church And Cross Slabs,,3.53214E+11,-8.9402469,52.316655,Cork,Tullylease,Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
680,Castletown House Parkland,http://www.castletown.ie,35316288252,-6.53029,53.349127,Kildare,Castletown,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
681,Fairbrook House Gardens,http://www.fairbrook-house.com,+35351 384657,-7.2640721,52.2397987,Waterford,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
682,Tubberpatrick,http://visitlongford.ie/listings/toberpatrick-cemetery-and-holy-well,3.53433E+11,-7.817613964,53.72476692,Longford,,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery,Ruins,Historic Houses and Castle"
683,The Village At Wheelock?s,https://thevillageatwheelocks.ie,3.53539E+11,-6.517368,52.508417,Wexford,Enniscorthy,Ireland,"Cafe,Food and Drink,Local Produce,Restaurant,Visitor Farm"
684,Hamwood House and Gardens,https://hamwood.ie,35318255210,-6.5136092,53.4112349,Meath,Dunboyne,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
685,Ballynatray Gardens,http://www.ballynatray.com,3532497463,-7.887014,51.99547,Cork,Youghal,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
686,Tullaherin Round tower,,3.53568E+11,-7.1298504,52.5793562,Kilkenny,,Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
687,Circle of Life National Organ Donor Commemorative Garden,http://www.strangeboat.org,3.53877E+11,-9.0855395,53.2580142,Galway,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
688,Trinitarian Monastery,http://www.adareparish.ie,35361396172,-8.788871,52.564855,Limerick,Adare,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
689,Cois na hAbhann Garden Home and Lifestyle Centre,http://www.coisnahabhann.ie,3.53539E+11,-6.417507,52.620097,Wexford,Camolin,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
690,Castle Durrow,http://www.castledurrow.com,3.53579E+11,-7.40103,52.846301,Laois,Durrow,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
691,Connemara Blue Artisan Glass,www.connemarablue.com,3539530782,-10.022714,53.488207,Galway,Clifden,Ireland,"Activity Operator,Craft,Shopping,Art Gallery,Learning,Museums and Attraction"
692,Powerscourt Distillery,https://powerscourtdistillery.com,35315065656,-6.1907835,53.1840515,Wicklow,Enniskerry,Ireland,Museums and Attraction
693,Powerscourt House Gardens,https://powerscourt.com/,35312046000,-6.18656,53.18615,Wicklow,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
694,Irish Dance at the Thatched Cottage,https://www.anetadortovadance.com,3.53895E+11,-9.0576924,53.2664517,Galway,,Ireland,"Activity Operator,Traditionally Irish,Learning,Museums and Attraction"
695,Waterford Garden Trail,http://www.visitwaterford.com/things-to-do,,-7.115246071,52.2659554,Waterford,Waterford City,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
696,The Chocolate Garden of Ireland,http://www.chocolategarden.ie,3.53596E+11,-6.6619712,52.7957812,Wicklow,,Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
697,English Language Ireland,http://www.englishlanguage.ie,3.53599E+11,-6.914977,52.831794,Carlow,Carlow Town,Republic of Ireland,"Learning,Museums and Attraction"
698,Glenn Lucas Woodturning,http://www.glennlucas.com,3.536E+11,-6.8687256,52.6550156,Carlow,,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
699,Carlow International English Language School (CIELS),http://www.ciels.ie,3.53599E+11,-6.914649,52.841773,Carlow,,Republic of Ireland,"Learning,Museums and Attraction"
700,Ballyhugh Art And Culture Centre Ceili Dance Workshops,http://homepage.eircom.net/~ballyhugh,3.535E+11,-7.58401977,54.11649607,Cavan,Ballyconnell,Republic of Ireland,"Learning,Museums and Attraction"
701,Aloha Surf School,http://www.surfschool.ie,3.53872E+11,-9.2861007,53.1174754,Clare,Fanore,Ireland,"Activity Operator,Kayaking,Kitesurfing,Windsurfing,Learning,Museums and Attraction,Surfing"
702,Burren Fiddle Holidays,http://burrenfiddleholidays.com,3.53892E+11,-9.091726649,52.93708568,Clare,Corofin,Ireland,"Learning,Museums and Attraction"
703,Shannon Dolphin and Wildlife Centre,http://www.shannondolphins.ie,3.53864E+11,-9.4969951,52.6350948,Clare,Kilrush,Ireland,"Learning,Museums and Attraction"
704,Gleeson Goldsmiths,http://www.gleesongoldsmiths.ie,35361364115,-8.8559775,52.712768,Clare,,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
705,Berry Lodge Cookery School,http://www.berrylodge.com,3.53657E+11,-9.430075,52.8304448,Clare,,Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
706,Donegal Craft Village,http://www.donegalcraftvillage.com,3.5375E+11,-8.1151133,54.6407058,Donegal,,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
707,CELT Weekend in the Woods Traditional Skills and Ecology Training,http://www.celtnet.org,35361640765,-8.532222,52.910152,Clare,,Republic of Ireland,"Learning,Museums and Attraction"
708,Clare Language Centre,http://www.clarelc.ie,3.53657E+11,-8.985519,52.847498,Clare,Ennis,Republic of Ireland,"Learning,Museums and Attraction"
709,Art at the Park,http://www.artatthepark.net,35361925975,-8.700666,52.992728,Clare,Killanena,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
710,Clonakilty Chocolate,https://explodingtree.com/shop,3.53858E+11,-8.8913215,51.6247537,Cork,Clonakilty,Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
711,Firehouse Bakery-Bread School,https://thefirehouse.ie,3.53852E+11,-9.4395971,51.4947475,Cork,Heir Island,Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
712,O'Driscoll Garden Centre,https://www.facebook.com/ODriscoll-Garden-Centre-449803402105043/,35350421636,-7.7973804,52.6702947,Tipperary,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
713,Tourin House & Gardens,http://www.tourin-house.ie,3535854405,-7.8641684,52.1202193,Waterford,Cappoquin,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
714,Terra Nova Gardens,https://www.terranovagarden.com/cms/,3536390744,-8.6019878,52.4463014,Limerick,Kilmallock,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
715,Kinsale Pottery & Arts Centre,http://www.kinsaleceramics.com,3.53215E+11,-8.551092,51.712101,Cork,Ballinacurra,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
716,Cork English Academy,http://corkenglishacademy.com,3.53214E+11,-8.479970943,51.89713097,Cork,Cork City,Ireland,"Learning,Museums and Attraction"
717,Cork English World,http://www.cew.ie,3.53873E+11,-8.4801702,51.8946318,Cork,Cork City,Ireland,"Learning,Museums and Attraction"
718,Inish Beg Estate Cookery School,http://www.inishbeg.com,3532821745,-9.346567378,51.52221477,Cork,Baltimore,Republic of Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
719,Island Cottage Cookery School,http://www.islandcottage.com,3532838102,-9.438856311,51.49624242,Cork,Heir Island,Republic of Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
720,Sherkin Island Summer Art Workshops,http://www.sherkinisland.ie/art-craft,3.53878E+11,-9.40231,51.47869,Cork,Sherkin Island,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
721,West Cork Watercolour,http://www.westcorkwatercolour.ie,3532836828,-9.24202725,51.49712288,Cork,Castletownshend,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
722,The Wildlife Film School,http://www.thewildlifefilmschool.com,3532833387,-9.124900265,51.5417316,Cork,Union Hall,Republic of Ireland,"Learning,Museums and Attraction"
723,Ballymaloe Cookery School,http://www.cookingisfun.ie,3.53215E+11,-8.0195295,51.85385193,Cork,Shanagarry,Republic of Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
724,Jenni White Designs,http://www.jenniwhite.ie/courses.php,3.53239E+11,-8.753363,51.718399,Cork,Bandon,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
725,National Sculpture Factory,http://www.nationalsculpturefactory.com,3.53214E+11,-8.4624917,51.8970303,Cork,,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
726,Executive Language Training Ireland,http://www.elti.net,3.53239E+11,-8.687977107,51.71055553,Cork,Bandon,Republic of Ireland,"Learning,Museums and Attraction"
727,Sunfort English Language College,http://www.sunfort.com,3532248116,-8.801905969,52.27299105,Cork,Liscarroll,Republic of Ireland,"Learning,Museums and Attraction"
728,ACET - Cork Language Centre International,http://acetireland.ie,3.53215E+11,-8.467479,51.902273,Cork,Cork City,Republic of Ireland,"Learning,Museums and Attraction"
729,Language Centre (EFL) University College Cork,http://www.ucc.ie/en/esol,3.53215E+11,-8.489939,51.89323,Cork,,Republic of Ireland,"Learning,Museums and Attraction"
730,Wild Garlic Table Cookery School,http://wildgarlictable.com,3.53851E+11,-7.6487509,55.0369224,Donegal,,Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
731,Edel MacBride Knitwear Designer,http://www.edelmacbride.com,3.53749E+11,-7.658943,54.857946,Donegal,Stranorlar,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
732,Gael Linn Irish Language Classes for Adults,http://www.gael-linn.ie/ga/cursai/co-dh%C3%BAn-na-ngall/108-17,35316751200,-8.228695597,55.04976076,Donegal,Gweedore,Republic of Ireland,"Learning,Museums and Attraction"
733,Gaeltacht Thiar Th?r Chonaill,http://pleineire.ning.com/events/gaeltacht-thiar-thir-chonaill-paint-out-in-the-cluin-na-thor,3.53852E+11,-8.226078575,55.14630587,Donegal,Gortahork,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
734,Angling Services Ireland,http://www.anglingservicesireland.com,3.53866E+11,-8.2868153,53.9835159,Roscommon,Boyle,Ireland,"Fishing,Angling,Learning,Museums and Attraction"
735,Donegal English Language School,http://www.donegallanguageschool.com,3.5372E+11,-8.299591,54.47651,Donegal,Bundoran,Republic of Ireland,"Learning,Museums and Attraction"
736,Oideas Gael - Exploring the Environment,http://www.oideasgael.ie,3.5375E+11,-8.721642155,54.71021653,Donegal,Glencolmcille,Ireland,"Learning,Museums and Attraction"
737,AMOC Jewellery,http://www.amoc.ie,35312871515,-6.0625099,53.1443074,Wicklow,Greystones,Ireland,"Craft,Shopping,Food Shops,Shopping Centres and Department Store,Learning,Museums and Attraction"
738,Oideas Gael - Digital Photography Courses,http://www.oideasgael.ie,3.5375E+11,-8.721642155,54.71021653,Donegal,Glencolmcille,Ireland,"Learning,Museums and Attraction,Photography"
739,NatureNorthWest,http://www.naturenorthwest.ie,3.53868E+11,-7.643983974,55.03813084,Donegal,Ramelton,Ireland,"Learning,Museums and Attraction"
740,Donegal Photo Tours,https://www.facebook.com/Donegalphotographictours,3.53862E+11,-7.453633702,55.13279204,Donegal,Buncrana,Ireland,"Learning,Museums and Attraction,Photography"
741,Alternative Visions,http://alternativevisions.co.uk,3.53873E+11,-7.969439296,55.18327471,Donegal,Kill,Ireland,"Learning,Museums and Attraction,Photography"
742,Learn to Paint with Dermot Cavanagh,http://www.dermotcavanagh.com,4.42888E+11,-7.834055086,55.19456225,Donegal,Downings,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
743,Kil'n Time,http://www.kilntime.ie,3.53749E+11,-7.73263355,54.94734556,Donegal,Letterkenny,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
744,Studio Donegal,http://www.studiodonegal.ie,3.5375E+11,-8.59402594,54.63242387,Donegal,Kilcar,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
745,Camolin Potting Shed Garden,https://www.camolinpottingshed.com/,3.53866E+11,-6.4604758,52.6148075,Wexford,Camolin,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
746,Peter McCabe ? Photography Workshops,http://www.photoimagery.net,3.53877E+11,-7.7342166,54.9490373,Donegal,Letterkenny,Ireland,"Learning,Museums and Attraction,Photography"
747,Achill Secret Garden,http://www.achillsecretgarden.com,3.53874E+11,-9.9595077,53.875656,Mayo,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
748,Ceol na Coille ? School of Irish Traditional Music,http://www.ceolnacoille.ie,3.53877E+11,-7.7342787,54.9558392,Donegal,Letterkenny,Ireland,"Learning,Museums and Attraction"
749,Great Famine Garden of Remembrance,http://www.carrickonshannonparish.com/famine.htm,3.5372E+11,-8.0844231,53.951074,Leitrim,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
750,Castle Murray Hotel & Restaurant,http://www.castlemurray.com,3.5375E+11,-8.374881,54.620469,Donegal,Dunkineely,Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
751,Galway Art School,http://www.galwayartschool.com,3.53857E+11,-9.038728868,53.39322696,Galway,Corrandulla,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
752,Bombyx Mori ? Felt & Silk Art,http://bombyxmorifeltsilk.weebly.com,3.5391E+11,-8.356105736,53.07105019,Galway,Ballinasloe,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
753,Living Ginger Designs,http://livinggingerdesigns.blogspot.ie,35391557967,-9.365490265,53.40447411,Galway,Oughterard,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
754,Connemara Celtic Crystal,http://www.celticcrystalireland.com,35391555172,-9.172335,53.3440697,Galway,Moycullen,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
755,Ceardlann Spiddal Craft & Design Studios,http://www.ceardlann.com,35391553376,-9.3003874,53.2447274,Galway,Spiddal,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
756,Conamara Irish Culture Experience,http://www.cnocsuain.com,35391555703,-9.305734248,53.24549672,Galway,Spiddal,Republic of Ireland,"Learning,Museums and Attraction"
757,Outdoor Sketching Workshops (R?is?n Cur? Art),https://roisincure.com,3.53872E+11,-8.870073784,53.21205553,Galway,Kilcolgan,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
758,Photo One Studios - Galway City Photo Tours,http://www.photoone.ie,3.5388E+11,-8.853129169,53.51482244,Galway,Tuam,Ireland,"Learning,Museums and Attraction,Photography"
759,Beechmount Art Studio,http://www.beechmountartstudio.com,3.53879E+11,-8.853538857,53.38246314,Galway,Turloughmore,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
760,Bridge Mills Galway Language Centre,http://www.galwaylanguage.com,35391566468,-9.0565047,53.2714383,Galway,,Ireland,"Learning,Museums and Attraction"
761,Connemara Creative Workshops,https://www.connemaracreative.ie/?fbclid=IwAR3W1vo_xbeIIVkA9_XAIyXVbkj7p07l28TNOhuHyT8bxIY2Zc4qzHIzYag,3.53877E+11,-9.998142836,53.54261721,Galway,Moyard,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
762,Sti?ideo na Coir?be,http://www.galwayartclasses.com,35391789981,-9.05057827,53.40734341,Galway,,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
763,English Language Centre - National University Of Ireland,http://www.nuigalway.ie/englishlanguage,35391495330,-9.060111,53.278255,Galway,,Republic of Ireland,"Learning,Museums and Attraction"
764,Atlantic Language Galway,http://www.atlanticlanguage.com,35391566053,-9.046042,53.27404,Galway,Galway City,Republic of Ireland,"Learning,Museums and Attraction"
765,The Creative Writers Workshop,http://www.thecreativewritersworkshop.com,3.53863E+11,-8.486586005,54.18493818,Galway,,Republic of Ireland,"Learning,Museums and Attraction"
766,Salterbridge House Gardens,http://www.salterbridgehouseandgarden.com/,3535854952,-7.8804767,52.1489749,Waterford,Cappoquin,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
767,Shankill Castle Gardens,https://shankillcastle.com/,3.536E+11,-7.0217893,52.686437,Kilkenny,Shankill,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
768,Woodville House Gardens,http://woodvillegardens.ie,35351422957,-6.9309706,52.4171808,Wexford,New Ross,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
769,Turtulla Garden,https://www.ilovegardens.com/Ireland/Tipperary.html,3.53878E+11,-7.801564906,52.65277493,Tipperary,Thurles,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
770,Zetland Country House Hotel and Gardens,http://www.zetland.com,3539531111,-9.7953496,53.4161374,Galway,Cashel Bay,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
771,Pollardstown Fen,http://www.kildare.ie/details.asp?GCID=68,35345980483,-6.845791,53.1835843,Kildare,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
772,Kylemore Abbey and Victorian Walled Garden,https://www.kylemoreabbey.com/,3539552001,-9.8893126,53.5616392,Galway,Connemara,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
773,Kilfane Glen and Waterfall,http://www.kilfane.com,3.53568E+11,-7.088580841,52.55274594,Kilkenny,Thomastown,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
774,Leenane Sheep & Wool Centre,https://www.sheepandwoolcentre.com/leenane.html,3539542323,-9.693679618,53.59659845,Galway,Leenane,Republic of Ireland,Museums and Attraction
775,Larchill Gardens,https://larchill.ie/,35316287354,-6.6588015,53.4411683,Meath,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
776,Mount Juliet Garden,http://www.mountjuliet.ie,3.53568E+11,-7.1917356,52.5263389,Kilkenny,Thomastown,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
777,Paul Maloney Pottery,http://www.paulmaloneypottery.com,3.53539E+11,-6.5381616,52.3304169,Wexford,Barntown,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
778,S?an Egan Art Glass,http://www.seaneganartglass.com,35351849501,-7.1069548,52.259739,Waterford,,Ireland,"Craft,Shopping,Food Shops,Shopping Centres and Department Store,Learning,Museums and Attraction"
779,The Sensory Gardens,,+353(0)578731325,-7.346580271,52.91530961,Laois,Abbeyleix,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
780,Avondale Forest Park - Centenary Trail,http://www.coillteoutdoors.ie,,-6.226537734,52.916479,Wicklow,Rathdrum,Ireland,"Cycling,Forest Park,Park and Forest Walk,Walking,Natural Landscape"
781,Brigit's Garden (Gaird?n Bhr?de),http://www.brigitsgarden.ie,35391550905,-9.212496,53.385307,Galway,,Ireland,"Cafe,Food and Drink,Shopping,Gardening,Nature and Wildlife,Gardens,Garden,Learning,Museums and Attraction,Tour"
782,Ashlawn Garden Centre,https://www.facebook.com/AshlawnGardenCentre,3.536E+11,-6.938976,52.683384,Carlow,Donore,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
783,Stonewell Cottage Garden,https://www.discoverireland.ie/Arts-Culture-Heritage/stonewell-cottage-garden/76464,3.53599E+11,-6.696926758,52.88025675,Carlow,Rathvilly,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
784,Monksgrange Garden & Norman Gallery,http://www.monksgrangegarden.com,3.53539E+11,-6.7837777,52.5178443,Wexford,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
785,Morgan?s Garden Centre,http://www.carlowgardentrail.com,3.53599E+11,-6.938372109,52.81693491,Carlow,Carlow Town,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
786,Bunratty Castle Gardens,https://www.shannonheritage.com/,35361360788,-8.8119226,52.6995682,Clare,Bunratty,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
787,Caher Bridge Garden,https://www.facebook.com/pages/Caher-Bridge-Garden/173040762714810,3.53657E+11,-9.2510881,53.118571,Clare,Fanore,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
788,Liss Ard Gardens,https://lissardestate.ie/,3532840000,-9.25326172,51.53755547,Cork,Skibbereen,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
789,Carraig Abhainn Gardens,https://westcorkgardentrail.com/carraig-abhainn-gardens/,3.53876E+11,-9.5214824,51.6219243,Cork,Durrus,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
790,Lisselan Gardens,https://www.discoverireland.ie/Arts-Culture-Heritage/lisselan-gardens/15504,3.53239E+11,-8.846878,51.654831,Cork,Clonakilty,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
791,Ballykeele Garden,https://www.ballinkeele.ie/,3.53539E+11,-6.4868421,52.4432855,Wexford,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
792,The Bay Garden,http://www.thebaygarden.com,3.53539E+11,-6.443575,52.608613,Wexford,Camolin,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
793,Springmount Garden Centre,https://www.springmount.ie/,3.53539E+11,-6.307027,52.628776,Wexford,Gorey,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
794,Tombrick Garden,"https://www.discoverireland.ie/Arts-Culture-Heritage/tombrick-garden/76568
",3.53539E+11,-6.569058713,52.5809255,Wexford,Ballycarney,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
795,Garinish Island,http://www.garnishisland.com/,3532763040,-9.5429312,51.7366531,Cork,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
796,Airfield Estate,http://www.airfield.ie,35319696666,-6.2369953,53.2881795,Dublin,Dundrum,Ireland,Visitor Farm
797,Ballinvillon Gardens,https://www.facebook.com/pages/category/Public-Garden/Ballinvillon-Gardens-1592140567737035/,3532761451,-9.46626,51.633693,Cork,Durrus,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
798,Garra Fado Garden,https://www.facebook.com/Garra-Fado-Garden-Centre-165417793625947/,3532774844,-9.955257441,51.68546683,Cork,Eyeries,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
799,Aultaghreagh Cottage Garden,http://www.aultaghreaghcottagegarden.com,3.53239E+11,-9.083913637,51.77792113,Cork,Dunmanway,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
800,Mill Cove Sculpture Gardens,https://www.millcovegallery.com/,3532770393,-9.8660488,51.6572317,Cork,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
801,Glebe Gardens,http://www.glebegardens.com,3532820579,-9.2682305,51.5490023,Cork,,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
